Chromosome,Start,End,Name,Length,Strand,DRR438599,DRR438600,DRR438601,DRR438602,DRR438603,DRR438604,DRR438605,DRR438606,DRR438607,DRR438608,DRR438609,DRR438610,DRR438611,DRR438612,DRR438613,DRR438614,DRR438615,DRR438616
chr1,70009,71585,OR4F5|ENSG00000186092.7,1576,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,944154,944574,SAMD11|ENSG00000187634.13,420,+,545,396,454,480,572,430,682,809,730,693,608,581,728,210,702,413,293,310
chr1,944203,944693,NOC2L|ENSG00000188976.11,490,-,164,100,201,129,111,132,72,158,103,235,207,128,180,96,139,222,124,110
chr1,965192,965719,KLHL17|ENSG00000187961.15,527,+,10,0,12,30,35,29,11,9,16,1,0,0,6,6,14,3,3,2
chr1,974576,975865,PLEKHN1|ENSG00000187583.11,1289,+,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0
chr1,975198,976171,PERM1|ENSG00000187642.10,973,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
chr1,998964,999058,HES4|ENSG00000188290.11,94,-,203,177,146,255,227,222,244,357,284,138,157,102,282,113,222,231,155,151
chr1,1014479,1014540,ISG15|ENSG00000187608.10,61,+,19,3,2,11,8,9,12,3,0,13,0,0,11,0,2,1,5,6
chr1,1054982,1056116,AGRN|ENSG00000188157.15,1134,+,43,20,42,23,14,17,7,22,24,0,6,0,17,6,5,2,2,1
chr1,1070967,1071816,RNF223|ENSG00000237330.3,849,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1081823,1082892,C1orf159|ENSG00000131591.18,1069,-,15,2,17,13,18,15,16,18,6,7,23,11,27,0,4,8,20,2
chr1,1197848,1197936,TTLL10|ENSG00000162571.14,88,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1203508,1203843,TNFRSF18|ENSG00000186891.14,335,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1211340,1211554,TNFRSF4|ENSG00000186827.12,214,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1216931,1217511,SDF4|ENSG00000078808.20,580,-,577,379,462,469,472,535,605,755,533,586,640,333,759,479,638,504,539,504
chr1,1233269,1235041,B3GALT6|ENSG00000176022.7,1772,+,887,604,577,839,801,798,892,1002,579,853,617,553,1014,643,1075,725,808,862
chr1,1242453,1242547,C1QTNF12|ENSG00000184163.3,94,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1253912,1255202,UBE2J2|ENSG00000160087.21,1290,-,883,669,694,866,730,803,1033,1210,1001,1005,852,483,1191,754,1041,649,804,822
chr1,1291611,1292025,SCNN1D|ENSG00000162572.21,414,+,0,9,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1292391,1293563,ACAP3|ENSG00000131584.19,1172,-,16,4,0,3,26,9,1,4,1,0,0,1,2,4,12,0,15,5
chr1,1311380,1311677,PUSL1|ENSG00000169972.12,297,+,73,62,60,82,39,44,123,80,100,135,102,82,93,64,127,94,124,76
chr1,1311600,1311858,INTS11|ENSG00000127054.22,258,-,23,46,36,38,30,22,26,30,30,20,60,1,38,16,28,75,40,36
chr1,1327764,1328896,CPTP|ENSG00000224051.7,1132,+,127,93,62,67,87,77,112,154,107,113,82,96,225,103,165,83,41,144
chr1,1334465,1335314,TAS1R3|ENSG00000169962.5,849,+,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1335278,1336141,DVL1|ENSG00000107404.21,863,-,222,162,129,172,239,160,192,200,102,122,169,34,278,242,210,122,128,148
chr1,1352691,1353603,MXRA8|ENSG00000162576.17,912,-,5,0,12,8,4,0,0,11,0,8,0,0,4,0,4,5,0,0
chr1,1373736,1373800,AURKAIP1|ENSG00000175756.14,64,-,244,315,191,204,169,170,440,468,397,304,326,247,459,231,440,152,249,274
chr1,1385711,1387230,CCNL2|ENSG00000221978.13,1519,-,512,330,333,479,520,527,116,206,124,102,181,149,264,206,225,105,209,217
chr1,1401909,1402082,MRPL20|ENSG00000242485.6,173,-,1094,834,851,955,956,935,1666,1991,1466,1259,1298,1249,1783,1894,1898,1386,1689,1515
chr1,1418420,1419099,ANKRD65|ENSG00000235098.9,679,-,0,0,0,4,0,0,0,0,1,0,9,0,5,7,10,1,0,1
chr1,1427788,1430255,TMEM88B|ENSG00000205116.4,2467,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1439788,1442882,VWA1|ENSG00000179403.12,3094,+,6,2,0,0,9,15,20,12,18,15,8,0,10,0,20,10,5,5
chr1,1468531,1470163,ATAD3C|ENSG00000215915.10,1632,+,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1495818,1497848,ATAD3B|ENSG00000160072.20,2030,+,42,31,59,75,118,84,19,44,18,48,2,51,49,44,40,25,32,31
chr1,1534073,1534685,ATAD3A|ENSG00000197785.14,612,+,66,81,72,92,116,77,67,93,107,106,64,40,89,55,87,84,68,114
chr1,1534778,1535358,TMEM240|ENSG00000205090.9,580,-,6,0,0,0,0,0,0,5,0,0,0,0,1,0,5,0,0,0
chr1,1541673,1542065,SSU72|ENSG00000160075.12,392,-,221,213,210,144,157,161,281,368,222,166,181,134,277,157,343,197,105,152
chr1,1598012,1599334,FNDC10|ENSG00000228594.4,1322,-,5,9,6,11,0,3,33,11,35,9,0,0,19,1,10,17,6,2
chr1,1630531,1630605,MIB2|ENSG00000197530.13,74,+,1,0,0,0,5,2,4,0,2,0,0,0,0,0,0,0,0,0
chr1,1634626,1634654,MMP23B|ENSG00000189409.14,28,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1635225,1635763,CDK11B|ENSG00000248333.9,538,-,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1661478,1665781,SLC35E2B|ENSG00000189339.12,4303,-,109,56,69,101,71,121,9,55,7,30,27,64,99,65,101,33,103,78
chr1,1702379,1702906,CDK11A|ENSG00000008128.23,527,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1751232,1752903,NADK|ENSG00000008130.15,1671,-,51,62,34,77,110,95,32,49,50,53,66,68,67,36,57,93,31,75
chr1,1917194,1917296,CALML6|ENSG00000169885.10,102,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,1917591,1917881,TMEM52|ENSG00000178821.13,290,-,8,0,0,5,1,0,0,9,3,0,3,0,1,0,5,11,9,0
chr1,1921957,1922286,CFAP74|ENSG00000142609.20,329,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,2030283,2030758,GABRD|ENSG00000187730.9,475,+,0,1,1,0,0,16,0,3,0,0,31,0,0,0,0,0,0,0
chr1,2185010,2185395,PRKCZ|ENSG00000067606.17,385,+,80,41,56,129,175,92,127,80,74,139,70,48,97,71,159,109,81,136
chr1,2189548,2189708,FAAP20|ENSG00000162585.17,160,-,2,14,6,21,15,20,9,25,16,11,3,0,9,0,14,14,8,7
chr1,2306766,2310213,SKI|ENSG00000157933.10,3447,+,1288,889,888,990,865,908,883,1099,782,778,490,260,1160,810,1057,552,719,702
chr1,2321253,2321382,MORN1|ENSG00000116151.14,129,-,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
chr1,2403125,2405436,RER1|ENSG00000157916.20,2311,+,341,361,279,405,376,304,497,564,342,347,339,252,561,412,484,336,494,388
chr1,2403974,2405765,PEX10|ENSG00000157911.11,1791,-,135,134,122,210,186,204,184,172,134,48,114,92,161,113,138,145,118,157
chr1,2505214,2505532,PLCH2|ENSG00000149527.18,318,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,2508537,2508846,PANK4|ENSG00000157881.16,309,-,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
chr1,2528745,2529468,HES5|ENSG00000197921.6,723,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,2563274,2563829,TNFRSF14|ENSG00000157873.18,555,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,2589428,2591468,PRXL2B|ENSG00000157870.17,2040,+,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
chr1,2590639,2590989,MMEL1|ENSG00000142606.16,350,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,2636986,2641367,TTC34|ENSG00000215912.13,4381,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,3022821,3022903,ACTRT2|ENSG00000169717.7,82,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,3433812,3438621,PRDM16|ENSG00000142611.17,4809,+,146,97,143,97,124,55,61,84,77,57,43,12,160,42,126,70,61,64
chr1,3480588,3481113,ARHGEF16|ENSG00000130762.15,525,+,3,5,10,2,0,7,0,13,18,2,0,8,0,7,19,9,18,24
chr1,3487951,3490527,MEGF6|ENSG00000162591.17,2576,-,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
chr1,3628604,3630127,TPRG1L|ENSG00000158109.15,1523,+,254,189,238,177,198,183,253,328,224,169,146,115,448,279,404,206,229,221
chr1,3630770,3630974,WRAP73|ENSG00000116213.16,204,-,406,300,280,352,313,383,458,427,285,402,279,209,384,328,406,200,403,289
chr1,3733080,3736201,TP73|ENSG00000078900.15,3121,+,170,87,127,111,226,109,77,121,115,90,103,53,163,104,153,130,99,91
chr1,3771524,3771645,CCDC27|ENSG00000162592.10,121,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,3775922,3775956,SMIM1|ENSG00000235169.11,34,+,1,0,0,10,0,0,1,0,0,0,0,0,1,3,5,0,2,0
chr1,3778559,3781087,LRRC47|ENSG00000130764.10,2528,-,794,561,585,639,586,578,750,769,643,642,463,609,905,792,796,681,707,705
chr1,3812086,3815401,CEP104|ENSG00000116198.14,3315,-,47,44,29,52,25,26,47,22,52,13,22,0,63,21,42,40,40,39
chr1,3883742,3885429,DFFB|ENSG00000169598.17,1687,+,193,135,167,88,62,85,100,136,76,80,77,40,91,94,91,93,101,117
chr1,3889133,3889959,C1orf174|ENSG00000198912.12,826,-,254,203,238,241,166,193,308,430,336,262,149,297,521,360,492,352,418,435
chr1,5862811,5863264,NPHP4|ENSG00000131697.18,453,-,42,45,103,95,68,82,13,5,33,22,33,1,36,21,40,8,71,27
chr1,6098575,6101180,KCNAB2|ENSG00000069424.16,2605,+,0,1,0,1,0,10,15,0,17,18,0,0,21,1,1,0,0,5
chr1,6185020,6186671,RPL22|ENSG00000116251.11,1651,-,585,450,523,500,456,462,808,834,669,776,625,593,1052,860,961,728,1259,873
chr1,6219408,6221299,RNF207|ENSG00000158286.13,1891,+,7,6,5,13,3,4,0,0,12,0,0,0,6,6,6,0,0,0
chr1,6221193,6225079,ICMT|ENSG00000116237.16,3886,-,827,746,803,668,537,567,667,782,515,401,487,476,811,709,1019,546,706,692
chr1,6245508,6245578,HES3|ENSG00000173673.8,70,+,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,6247353,6249337,GPR153|ENSG00000158292.7,1984,-,53,55,29,28,25,13,8,29,50,9,0,0,30,17,44,15,32,5
chr1,6264272,6264596,ACOT7|ENSG00000097021.20,324,-,73,142,98,164,123,132,177,259,223,184,159,158,255,166,206,152,141,184
chr1,6415232,6418872,HES2|ENSG00000069812.11,3640,-,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chr1,6460147,6460944,ESPN|ENSG00000187017.18,797,+,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
chr1,6460786,6461433,TNFRSF25|ENSG00000215788.11,647,-,4,3,6,10,0,0,0,14,4,0,0,0,7,6,6,0,0,4
chr1,6467122,6467562,PLEKHG5|ENSG00000171680.23,440,-,0,4,0,2,7,0,14,0,5,3,4,0,3,0,0,0,1,9
chr1,6521347,6525853,NOL9|ENSG00000162408.11,4506,-,896,597,799,767,773,684,360,457,371,393,424,186,669,428,526,418,571,615
chr1,6579585,6579755,TAS1R1|ENSG00000173662.21,170,+,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chr1,6589213,6589280,ZBTB48|ENSG00000204859.13,67,+,30,34,30,65,25,58,11,30,41,64,75,27,70,6,39,62,12,39
chr1,6590724,6593364,KLHL21|ENSG00000162413.17,2640,-,908,694,711,740,849,771,404,489,460,350,452,233,783,517,692,567,599,459
chr1,6621638,6624030,PHF13|ENSG00000116273.6,2392,+,341,336,216,321,301,275,283,307,233,192,152,100,388,316,374,220,278,259
